time,latitude,longitude,depth,mag
2004-02-25T08:56:06.500Z,54.615,162.814,19.6,5.5
2004-02-24T20:21:54.010Z,37.487,96.828,41.4,5.1
2004-02-24T02:27:46.230Z,35.142,-3.997,0,6.4
2004-02-23T18:12:50.200Z,-35.496,78.297,10,5.2
2004-02-23T16:04:49.440Z,-14.74,-175.63,31,6.3
2004-02-23T15:38:42.010Z,37.536,71.898,109.7,5.1
2004-02-23T15:16:45.880Z,-16.622,-174.164,250,5.08
2004-02-23T15:16:16.770Z,-16.565,-174.779,10,5.1
2004-02-22T23:17:15.160Z,18.505,145.387,197.5,5.7
2004-02-22T06:46:27.040Z,-1.559,100.488,42,6
2004-02-21T19:29:30.900Z,-49.988,126.899,10,5.2
2004-02-21T06:28:33.540Z,-4.46,152.915,37.2,5.1
2004-02-21T02:34:42.700Z,-58.425,-14.963,10,6.6
2004-02-20T11:18:27.580Z,50.582,149.873,530.9,5.3
2004-02-20T05:58:45.190Z,-11.608,166.45,84,6
2004-02-19T18:04:24.430Z,-23.989,-66.715,203.5,5.1
2004-02-19T05:53:36.030Z,-55.959,-143.354,10,5
2004-02-19T04:59:09.120Z,-55.909,-143.49,10,5.1
2004-02-18T12:12:30.690Z,-19.215,-173.572,10,5.2
2004-02-18T10:59:19.380Z,23.639,-108.821,10,5.9
2004-02-17T22:42:55.860Z,-22.532,169.79,10,5
2004-02-17T07:46:27.260Z,43.144,145.816,40.3,5.5
2004-02-17T01:03:27.680Z,-19.966,168.844,35,5.4
2004-02-16T17:55:01.170Z,-30.241,-176.681,35.3,5
2004-02-16T14:53:07.070Z,-4.765,102.957,42,5
2004-02-16T14:44:39.900Z,-0.466,100.655,55.8,5.1
2004-02-16T10:04:25.780Z,5.998,-82.543,10,5.4
2004-02-16T07:38:24.800Z,-19.171,-173.58,20.7,5.4
2004-02-15T15:43:27.550Z,-21.317,169.794,10,5.2
2004-02-15T12:31:37.230Z,-10.67,163.414,40,5.2
2004-02-15T00:01:30.710Z,-20.033,169.226,46.6,5.2
2004-02-14T11:56:57.530Z,34.798,73.206,11,5.4
2004-02-14T10:30:22.180Z,34.774,73.216,11,5.5
2004-02-14T04:04:50.200Z,21.556,143.063,304.7,5
2004-02-13T21:32:23.630Z,-38.901,-15.843,10,5.3
2004-02-13T00:41:39.180Z,13.615,57.108,10,5.5
2004-02-12T15:34:15.680Z,-22.003,170.123,10,5
2004-02-12T13:47:32.620Z,-19.226,-173.518,21.2,5.8
2004-02-12T11:44:08.700Z,-21.604,175.473,20.6,5.2
2004-02-11T13:44:21.430Z,-3.406,135.613,10,5
2004-02-11T10:39:58.170Z,-24.109,179.855,532.1,5.2
2004-02-11T08:15:03.830Z,31.675,35.551,26.7,5.3
2004-02-11T06:37:45.120Z,-3.484,135.606,30.2,5.4
2004-02-11T05:28:25.940Z,-3.627,135.561,22.7,5.7
2004-02-11T05:08:20.570Z,-3.526,135.581,32.4,5.7
2004-02-10T22:08:36.470Z,43.228,147.526,45.7,5.1
2004-02-10T20:33:51.267Z,59.3725,-152.0276,65.6,5.5
2004-02-10T18:09:54.280Z,-29.477,-71.082,47.6,5
2004-02-10T13:20:15.550Z,-3.731,140.257,55.6,5.2
2004-02-10T03:25:13.490Z,-3.688,135.133,16,5.2
2004-02-09T18:55:48.390Z,-3.665,135.436,46.1,5.3
2004-02-09T09:03:47.430Z,24.814,-112.51,10,5.4
2004-02-09T01:24:40.630Z,24.897,-112.393,10,5.5
2004-02-09T00:04:08.520Z,23.68,-108.774,10,5.2
2004-02-09T00:01:46.000Z,23.753,-108.784,10,5.1
2004-02-08T22:14:32.940Z,-23.639,-177.354,189.3,5.2
2004-02-08T13:37:09.170Z,5.935,125.75,205.8,5.2
2004-02-08T11:37:38.250Z,-3.367,68.259,12.5,5.5
2004-02-08T10:30:19.840Z,43.014,145.826,58.9,5
2004-02-08T09:05:40.730Z,-3.634,135.348,10,5.4
2004-02-08T08:58:51.800Z,-3.665,135.339,25.7,6.7
2004-02-08T01:15:32.350Z,-5.062,151.841,44.9,5.2
2004-02-07T23:40:58.870Z,13.435,-44.827,10,5.2
2004-02-07T21:27:37.670Z,-4.071,133.958,10,5.6
2004-02-07T21:17:24.200Z,36.04,26.91,25,5.1
2004-02-07T04:25:03.570Z,-4.094,134.401,27.6,5.2
2004-02-07T02:42:35.210Z,-4.003,135.023,10,7.3
2004-02-06T19:11:32.830Z,18.229,-102.77,28.1,5.1
2004-02-06T15:59:50.750Z,-3.576,135.583,26.9,5.1
2004-02-06T00:47:09.720Z,-1.386,136.779,3.5,5.6
2004-02-05T22:34:57.060Z,-3.624,135.708,19,5
2004-02-05T21:58:06.890Z,-3.559,135.475,14.9,5
2004-02-05T21:54:42.820Z,-3.753,135.523,10,5.1
2004-02-05T21:37:15.500Z,-3.485,135.286,10,5
2004-02-05T21:24:18.740Z,-3.658,135.364,37.1,5.9
2004-02-05T21:05:02.840Z,-3.615,135.538,16.6,7
2004-02-05T03:12:14.530Z,-6.794,129.561,156.7,5.2
2004-02-04T19:57:21.130Z,5.658,126.113,153.1,5
2004-02-04T11:59:47.690Z,8.358,-82.877,29.2,6.1
2004-02-04T06:08:26.120Z,40.155,141.687,62.2,5.2
2004-02-04T05:18:44.820Z,-26.134,-63.461,558.4,5.8
2004-02-04T03:37:58.020Z,-12.826,166.572,19.6,5.2
2004-02-04T03:24:03.790Z,23.408,121.999,50.2,5.4
2004-02-03T23:09:31.630Z,-3.728,140.376,46.1,5.9
2004-02-03T04:21:12.530Z,-18.262,-70.894,24.9,5
2004-02-03T00:28:15.280Z,-5.735,150.983,52.3,5.2
2004-02-02T09:36:36.040Z,0.859,-85.206,10,5.1
2004-02-01T23:12:44.600Z,-30.209,-177.952,54.2,5
2004-02-01T21:06:32.140Z,-5.547,151.708,73.2,5.2
2004-02-01T11:41:14.430Z,-31.664,179.701,354.2,5.8
2004-01-31T14:49:06.470Z,30.052,142.434,10,5.5
2004-01-31T13:32:01.480Z,53.718,-162.952,33.1,5
2004-01-31T07:32:59.060Z,-13.525,-111.396,10,5.5
2004-01-30T19:17:16.300Z,-9.515,159.221,106.2,5.1
2004-01-30T17:51:44.820Z,44.732,150.057,30.6,5.3
2004-01-29T20:10:41.380Z,-20.815,-174.163,12,5.7
2004-01-29T09:48:42.760Z,6.292,126.943,209.6,5.5
2004-01-29T03:52:52.300Z,-50.206,-114.78,10,6.1
2004-01-29T01:25:15.680Z,-35.418,-104.67,10,5.5
2004-01-28T22:15:30.700Z,-3.12,127.4,17.4,6.7
2004-01-28T19:05:39.380Z,-1.682,138.984,15.1,5.7
2004-01-28T10:10:26.880Z,-5.612,151.801,47.9,5.5
2004-01-28T09:06:48.990Z,26.878,57.513,25.7,5.2
2004-01-28T07:41:04.570Z,-4.913,153.584,38,5.1
2004-01-28T02:50:00.350Z,9.816,125.914,91,5.1
2004-01-27T17:02:45.780Z,44.549,148.976,15.6,5.2
2004-01-27T16:00:37.780Z,-17.84,-71.07,56.9,5.8
2004-01-27T09:50:52.427Z,56.6179,-156.4908,44.3,5.4
2004-01-27T04:20:01.070Z,32.571,140.332,79,5.2
2004-01-26T10:27:07.650Z,51.135,178.078,36.7,5.6
2004-01-25T22:14:01.520Z,-5.364,146.788,230.2,5.2
2004-01-25T21:20:52.410Z,49.566,155.71,47.9,5
2004-01-25T15:12:23.000Z,49.1,-128.06,10,5.4
2004-01-25T11:43:11.870Z,-16.83,-174.196,129.8,6.7
2004-01-25T09:45:55.350Z,-7.994,112.077,115.5,5.2
2004-01-24T23:19:54.100Z,-22.506,169.962,10,5.2
2004-01-24T21:46:01.200Z,-22.518,170.007,10,5.3
2004-01-24T16:40:31.940Z,50.199,87.304,10,5
2004-01-24T13:01:45.700Z,52.122,-30.179,10,5.9
2004-01-23T22:21:07.520Z,-35.109,-178.246,60.5,5.1
2004-01-23T17:03:17.200Z,49.571,155.763,47.7,5.1
2004-01-23T09:01:31.290Z,37.264,140.993,64.3,5.3
2004-01-23T06:49:56.300Z,-58.38,-139.718,10,5.5
2004-01-23T05:00:30.600Z,-23.046,-69.891,71.5,5.9
2004-01-23T03:39:13.280Z,18.775,146.879,66.9,5.4
2004-01-23T00:49:14.940Z,-17.485,167.168,54.7,5.1
2004-01-22T16:37:24.560Z,-8.731,119.609,112.9,5.1
2004-01-22T11:34:00.600Z,7.867,126.38,66.3,5.2
2004-01-22T04:15:42.570Z,-17.256,-176.903,29.8,5.5
2004-01-21T12:24:06.710Z,-9.701,159.721,44.4,5.1
2004-01-20T20:00:54.930Z,-22.554,169.928,10,5.1
2004-01-20T11:22:23.620Z,-21.021,169.943,102.4,5.1
2004-01-20T08:11:58.688Z,58.2201,-151.2228,45.8,5.5
2004-01-20T06:56:30.120Z,-62.445,-161.45,10,5.5
2004-01-19T14:32:19.630Z,-1.081,126.986,33.3,5.1
2004-01-19T07:22:52.910Z,84.475,105.215,10,5.6
2004-01-19T05:47:24.000Z,-31.734,-71.723,31.1,5.4
2004-01-18T20:36:40.820Z,-32.013,-178.812,90.5,5.3
2004-01-18T18:16:23.580Z,42.828,144.945,42.4,5
2004-01-18T14:07:04.040Z,-47.038,-11.282,10,5.6
2004-01-17T21:13:09.530Z,17.745,-95.501,110.4,5.2
2004-01-17T13:54:06.340Z,-5.502,151.37,61.1,5.1
2004-01-16T18:07:55.660Z,7.641,-37.704,10,6.2
2004-01-16T15:42:25.060Z,-0.398,132.091,36.2,5.6
2004-01-15T19:50:22.130Z,53.172,153.46,483,5.1
2004-01-15T10:56:20.240Z,10.851,-62.468,98,5.1
2004-01-15T07:52:49.560Z,-24.925,-69.415,76.1,5.1
2004-01-15T07:26:53.010Z,-3.528,151.064,10,6.2
2004-01-15T06:48:57.060Z,-6.083,149.684,58.9,5.6
2004-01-15T00:10:30.210Z,44.058,145.91,101.3,5.1
2004-01-14T23:47:04.850Z,-32.74,-178.968,98.6,5.1
2004-01-14T18:38:54.180Z,-19.841,-125.24,10,5
2004-01-14T16:58:48.190Z,27.695,52.397,12.4,5.2
2004-01-14T11:26:18.550Z,-36.629,53.413,10,5.1
2004-01-13T21:54:23.440Z,-22.875,-63.646,535.3,5.4
2004-01-13T21:28:57.760Z,16.108,-96.937,28,5.5
2004-01-13T21:02:46.430Z,-27.814,74.057,10,5.3
2004-01-13T20:08:26.190Z,-27.753,74.063,10,5.3
2004-01-13T19:50:19.150Z,16.068,-96.947,28.6,5.1
2004-01-13T18:20:12.560Z,10.232,138.794,63.2,5
2004-01-13T16:12:48.650Z,13.479,124.766,31.6,5.4
2004-01-13T09:40:31.560Z,-22.059,-179.54,609.1,5
2004-01-12T20:12:14.060Z,42.224,143.286,44.8,5
2004-01-12T18:14:53.550Z,-7.422,68.405,10,5
2004-01-12T17:17:00.800Z,-21.997,170.246,10,5.8
2004-01-12T14:14:30.130Z,5.612,-79.088,21.9,5.3
2004-01-12T12:49:18.530Z,-15.657,-73.941,82.5,5.2
2004-01-11T19:31:32.820Z,55.595,165.677,21,5.5
2004-01-11T09:29:45.310Z,-20.047,-179.079,657.2,5.1
2004-01-11T09:29:10.280Z,-20.14,-179.154,673.1,6
2004-01-11T08:07:04.960Z,-16.237,-176.175,366.1,5.9
2004-01-11T04:32:47.790Z,-36.696,53.352,5.3,6.2
2004-01-10T11:38:28.750Z,-3.062,129.673,10.2,5.2
2004-01-10T07:25:44.060Z,-30.883,-71.656,55.1,5.7
2004-01-10T06:54:59.080Z,-18.145,-177.648,639.8,5.3
2004-01-10T05:30:23.820Z,-21.992,169.43,10,5
2004-01-10T02:31:03.760Z,-6.314,128.041,401.8,5.5
2004-01-09T22:35:31.190Z,-6.072,149.401,57.7,6.3
2004-01-09T19:50:35.840Z,56.874,-34.122,10,5.3
2004-01-09T04:39:17.360Z,46.681,154.437,40,5
2004-01-08T23:05:56.560Z,-5.996,149.301,59.3,5.8
2004-01-08T12:43:15.990Z,-22.683,170.035,10,5.1
2004-01-08T12:32:47.640Z,-22.581,169.956,10,5.3
2004-01-08T08:45:01.040Z,14.44,56.378,10,5.3
2004-01-07T21:57:45.320Z,1.226,122.758,43.9,5
2004-01-07T18:45:41.120Z,20.053,122.185,42.3,5.6
2004-01-07T10:42:38.690Z,8.389,-82.692,36.4,5.5
2004-01-07T09:55:00.790Z,-22.035,169.552,10,5
2004-01-07T07:51:37.320Z,43.571,-110.383,3.1,5
2004-01-06T05:50:52.450Z,34.154,136.671,33.2,5.3
2004-01-06T01:01:52.120Z,47.102,154.19,44.4,5.3
2004-01-05T21:24:44.410Z,-22.584,169.914,10,5.1
2004-01-05T06:53:48.440Z,-3.589,151.016,63.5,5.6
2004-01-05T00:13:40.520Z,-22.069,169.622,10,5.1
2004-01-04T18:36:56.210Z,-22.383,169.969,10,5
2004-01-04T16:13:55.620Z,-3.594,-77.477,0.8,5
2004-01-04T06:23:08.520Z,-29.82,-177.651,42.9,5.2
2004-01-04T00:09:46.060Z,11.64,43.192,10,5.4
2004-01-03T23:22:15.850Z,47.013,153.945,44.2,5.1
2004-01-03T23:17:52.480Z,11.511,43.041,10,5.2
2004-01-03T20:37:04.290Z,-22.154,170.295,10,5
2004-01-03T18:56:51.410Z,-22.285,169.662,10,5.4
2004-01-03T17:59:41.240Z,-22.458,169.987,10,5.1
2004-01-03T17:19:38.960Z,-2.835,139.383,33.8,5
2004-01-03T16:58:30.280Z,-22.476,170.056,10,5.2
2004-01-03T16:50:03.950Z,-22.516,169.972,10,5.1
2004-01-03T16:38:29.460Z,-22.154,169.869,10,5.6
2004-01-03T16:34:28.050Z,-22.438,169.919,10,6.1
2004-01-03T16:34:02.640Z,-22.066,169.661,10,5.3
2004-01-03T16:33:19.880Z,-22.375,169.669,10,5.3
2004-01-03T16:23:21.020Z,-22.253,169.683,22,7.1
2004-01-03T09:45:19.360Z,-22.3,169.535,10,5.5
2004-01-03T09:15:07.400Z,-22.236,169.665,10,5
2004-01-03T08:26:39.800Z,-22.445,169.712,10,5.1
2004-01-03T08:21:48.400Z,-22.324,169.616,10,6.4
2004-01-03T08:13:10.420Z,-22.323,169.641,10,5.8
2004-01-03T08:09:03.810Z,-22.163,169.55,10,6.1
2004-01-03T08:07:34.220Z,-22.376,169.728,10,6
2004-01-02T20:07:17.610Z,2.734,-84.312,34.9,5.3
2004-01-02T16:58:28.360Z,-8.301,125.494,34.2,5.4
2004-01-02T12:42:45.130Z,-21.49,169.908,10,5.4
2004-01-02T10:23:53.950Z,-15.169,-178.926,397.3,5.2
2004-01-02T04:41:52.000Z,42.356,144.66,39.2,5
2004-01-02T03:49:58.800Z,-45.05,166.85,22,5.1
2004-01-01T23:58:01.550Z,17.42,-101.315,28.3,5.7
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1
2004-01-01T20:59:31.910Z,-8.31,115.788,44.5,5.8
2004-01-01T08:15:57.860Z,-22.013,169.289,10,5
2004-01-01T06:58:08.540Z,-22.042,169.556,10,5.1
2004-01-01T05:59:01.120Z,46.999,154.188,44.9,5.2
2004-01-01T04:39:12.150Z,-21.476,169.859,10,5.5
2004-01-01T03:15:21.140Z,23.315,121.613,54.5,5.2
2004-01-01T01:41:50.700Z,47.034,154.071,40,5
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9
2003-12-31T08:32:09.770Z,-39.151,78.238,10,5.1
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1
2003-12-30T14:37:46.270Z,47.075,154.002,33,5
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1
2003-12-29T11:48:45.800Z,-22.459,169.622,27.1,5.7
2003-12-29T06:40:27.220Z,-22.089,169.828,10,5.4
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1
2003-12-29T00:03:06.760Z,-12.932,169.566,33,5.4
2003-12-28T23:48:34.460Z,-22.06,169.718,10,5.3
2003-12-28T23:47:36.360Z,-21.921,169.886,10,5.5
2003-12-28T19:21:21.560Z,-22.263,169.622,10,5
2003-12-28T13:50:20.030Z,-22.017,169.918,10,5.4
2003-12-28T12:35:34.780Z,-22.17,169.667,10,5.3
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9
2003-12-28T05:15:26.570Z,-21.993,170.111,10,5.5
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7
2003-12-27T19:51:23.250Z,-22.009,169.608,10,5.1
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3
2003-12-27T15:23:15.610Z,43.519,-127.347,10,5.3
2003-12-27T07:27:21.360Z,-21.926,169.362,10,5.3
2003-12-27T06:35:29.220Z,-3.699,144.231,33,5.4
2003-12-27T04:55:25.460Z,-22.107,169.35,10,6.1
2003-12-26T22:56:13.450Z,-22.171,169.599,10,5.1
2003-12-26T21:52:43.620Z,-22.161,169.645,10,5.1
2003-12-26T21:44:01.300Z,-22.296,169.537,10,5.1
2003-12-26T21:35:39.550Z,42.34,144.283,33,5.1
2003-12-26T21:33:06.500Z,-22.22,169.618,10,5.4
2003-12-26T21:26:04.100Z,-22.273,169.314,10,6.8
2003-12-26T21:16:11.480Z,-22.412,169.483,10,5.1
2003-12-26T21:08:21.660Z,-22.324,169.505,10,5.7
2003-12-26T20:54:12.130Z,-22.251,169.485,10,5.4
2003-12-26T08:18:32.780Z,-17.421,-178.877,548,5.5
2003-12-26T03:06:13.640Z,28.932,58.325,10,5.1
2003-12-26T01:56:52.440Z,28.995,58.311,10,6.6
2003-12-25T23:13:21.510Z,-22.385,169.601,10,5.3
2003-12-25T23:09:43.420Z,-22.305,169.531,10,6
2003-12-25T21:25:10.310Z,-22.274,169.57,10,5
2003-12-25T20:42:33.720Z,-22.252,169.488,10,6.5
2003-12-25T14:21:14.940Z,-34.954,-178.249,34.6,6
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5
2003-12-24T16:43:07.060Z,-54.468,-120.576,10,5.2
2003-12-24T11:33:04.360Z,-5.801,102.028,10,5.5
2003-12-24T00:59:09.220Z,-23.465,-114.286,10,5.4
2003-12-23T23:54:47.670Z,26.324,125.884,33,5.3
2003-12-23T23:15:27.910Z,26.317,125.775,36.3,5.7
2003-12-23T23:01:15.020Z,26.292,125.819,33,5.4
2003-12-23T14:02:04.130Z,40.135,-29.692,10,5.6
2003-12-23T13:05:48.480Z,-22.682,-175.241,33,5.1
2003-12-23T05:58:37.190Z,-0.696,-20.33,10,5.8
2003-12-23T04:54:50.150Z,5.04,127.409,122.4,5
2003-12-22T22:13:34.200Z,-45.31,166.83,24,5
2003-12-22T19:35:12.120Z,15.188,-45.144,10,5.1
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5
2003-12-22T08:47:07.350Z,42.279,144.598,37.5,5.6
2003-12-22T01:54:39.030Z,-31.824,-69.423,74.5,5.1
2003-12-21T07:40:45.830Z,-0.769,-20.601,10,6.6
2003-12-21T06:29:15.530Z,-8.769,158.515,41.5,5.4
2003-12-20T22:08:28.990Z,9.206,125.768,10,5.4
2003-12-20T21:29:30.500Z,-6.04,151.284,38.7,5.2
2003-12-19T22:57:51.350Z,-3.77,-102.635,10,5.6
2003-12-19T22:23:04.970Z,-2.067,138.968,33,5.3
2003-12-19T14:12:17.910Z,-16.703,172.349,33,5.4
2003-12-19T13:05:30.980Z,13.947,124.53,38.6,5.5
2003-12-19T13:03:43.620Z,-5.559,102.81,33,5.4
2003-12-19T05:32:52.000Z,48.85,-129.19,10,5.4
2003-12-19T00:11:58.230Z,19.852,95.698,10,5.2
2003-12-18T21:46:02.380Z,-7.17,129.727,29.9,5.2
2003-12-18T21:26:36.680Z,43.008,146.387,33,5
2003-12-18T05:41:57.610Z,-6.347,151.384,53.6,5.9
2003-12-17T16:27:19.910Z,22.501,121.474,10,5.4
2003-12-17T04:21:05.260Z,-58.305,-139.754,10,5.2
2003-12-16T23:00:31.930Z,51.717,-173.371,33,5
2003-12-16T20:08:18.720Z,-18.905,-177.342,381.6,5.7
2003-12-15T22:57:22.670Z,28.305,54.148,10,5.1
2003-12-14T14:37:37.990Z,-55.443,-1.835,10,5.4
2003-12-14T12:34:05.560Z,-15.103,-173.849,33,5.2
2003-12-14T11:22:57.520Z,-3.734,126.272,33,5.2
2003-12-13T12:21:08.500Z,-21.642,-179.349,609.9,5.4
2003-12-12T13:39:48.790Z,37.626,94.588,10,5.1
2003-12-12T08:07:30.790Z,-0.11,123.991,93.2,5.2
2003-12-12T07:38:55.860Z,-5.485,154.126,164.8,5.3
2003-12-12T06:57:47.200Z,-21.042,-68.179,116.5,5.3
2003-12-12T06:01:09.950Z,-17.199,167.123,33,5.4
2003-12-12T03:10:48.430Z,-1.062,126.991,33,5.7
2003-12-12T01:46:13.100Z,42.496,142.948,33,5.2
2003-12-11T16:28:17.350Z,31.953,49.209,33,5
2003-12-11T08:04:55.250Z,-16.547,-170.175,10,5.7
2003-12-11T00:01:45.910Z,22.719,121.523,10,5.5
2003-12-10T15:51:39.230Z,17.642,120.892,33,5.5
2003-12-10T13:19:09.550Z,-5.398,131.071,95.1,5
2003-12-10T12:25:51.540Z,-27.961,-71.322,33,5.8
2003-12-10T09:42:25.410Z,-50.03,-114.887,10,5.4
2003-12-10T04:38:11.590Z,23.039,121.362,10,6.8
2003-12-10T01:04:31.540Z,-24.379,-111.547,10,5.3
2003-12-09T12:44:01.680Z,51.334,-179.272,33,6.2
2003-12-08T20:27:05.480Z,55.689,165.22,10,5.1
2003-12-08T20:12:34.710Z,51.09,178.261,33,5.6
2003-12-08T16:50:20.960Z,-17.198,-172.279,33,5.1
2003-12-08T14:12:23.740Z,27.304,130.122,33,5
2003-12-08T14:00:54.950Z,3.563,63.71,10,5.2
2003-12-08T07:20:14.660Z,41.16,141.957,66.4,5.1
2003-12-07T20:20:54.730Z,19.886,95.952,10,5.1
2003-12-07T09:16:12.640Z,74.08,134.821,10,5.1
2003-12-06T09:57:58.420Z,11.281,125.706,33,5.4
2003-12-06T05:41:21.740Z,11.299,125.768,33,5.4
2003-12-06T05:08:11.930Z,55.592,165.452,10,5
2003-12-06T03:33:27.770Z,19.381,-67.46,25,5.1
2003-12-06T00:56:03.630Z,-11.592,166.281,33,5.4
2003-12-05T23:41:27.490Z,-8.137,120.524,33,5.4
2003-12-05T21:30:54.160Z,55.69,165.482,10,5.1
2003-12-05T21:26:09.480Z,55.538,165.78,10,6.7
2003-12-05T20:03:22.800Z,-5.937,149.745,56.6,5.5
2003-12-05T16:45:04.040Z,-22.856,-175.323,33,5.1
2003-12-05T02:02:30.200Z,27.318,130.177,33,5.3
2003-12-05T00:27:22.870Z,-26.118,179.268,509.1,5.4
2003-12-04T03:56:20.950Z,-18.829,-174.722,139.1,5.1
2003-12-03T14:11:14.020Z,42.36,144.732,33,5.9
2003-12-03T12:04:04.210Z,-6.959,106.274,33,5.4
2003-12-03T07:33:57.350Z,-20.842,-178.723,611.5,5.6
2003-12-02T00:18:22.570Z,-22.154,-68.072,119.9,5.1
2003-12-01T17:19:43.860Z,-17.805,167.487,33,5.1
2003-12-01T12:36:24.250Z,-1.358,123.822,33,5
2003-12-01T10:34:54.380Z,-18.294,-177.994,557.7,5.3
2003-12-01T10:28:55.020Z,42.987,80.531,10,5.2
2003-12-01T02:06:46.350Z,43.016,80.609,10,5
2003-12-01T01:38:31.960Z,42.905,80.515,10,6
2003-11-30T21:58:46.790Z,-39.233,-92.026,10,5.5
2003-11-30T12:12:49.180Z,-17.686,167.725,33,5.4
2003-11-30T00:10:04.150Z,51.197,178.663,33,5.4
2003-11-29T20:22:57.210Z,-9.014,123.625,93.2,5.5
2003-11-29T20:17:11.170Z,4.033,126.432,33,5.2
2003-11-29T16:48:04.380Z,-41.709,-84.155,10,5.3
2003-11-28T23:19:49.880Z,28.41,54.079,33,5
2003-11-28T19:00:03.320Z,-19.846,-178.198,575,5.5
2003-11-28T12:38:35.050Z,51.571,178.776,33,5.1
2003-11-27T10:34:56.220Z,-3.119,127.39,33,5.6
2003-11-27T06:18:36.730Z,0.653,67.085,10,5.1
2003-11-27T06:07:04.670Z,53.607,-163.259,33,5.7
2003-11-26T20:34:15.960Z,49.222,155.436,51.3,5.2
2003-11-26T19:25:07.350Z,28.524,-43.732,10,5.6
2003-11-26T17:32:51.660Z,-4.129,-104.243,10,5.4
2003-11-26T10:57:52.290Z,-29.824,-71.054,63.1,5.2
2003-11-26T10:34:10.010Z,51.15,177.237,33,5
2003-11-26T07:42:31.100Z,-1.908,-75.723,183.5,5.5
2003-11-26T03:04:07.970Z,36.85,68.44,33,5.1
2003-11-25T20:19:46.290Z,-5.581,150.88,35,6.6
2003-11-25T19:49:15.730Z,31.288,70.071,33,5
2003-11-25T05:40:07.940Z,3.874,63.378,10,5.1
2003-11-25T04:43:36.860Z,-23.367,-67.547,160.3,5.6
2003-11-24T23:53:57.320Z,-7.56,106.203,33,5.4
2003-11-24T19:41:27.840Z,-3.83,131.292,33,5.2
2003-11-24T14:54:17.400Z,-4.265,152.71,33,5.8
2003-11-24T12:18:12.780Z,42.346,143.007,33,5.3
2003-11-24T09:05:45.430Z,51.205,177.032,33,5
2003-11-23T18:43:21.430Z,-5.273,102.278,33,5
2003-11-23T18:06:04.640Z,-15.883,-173.851,97.6,5.7
2003-11-23T16:38:52.470Z,-6.137,130.359,143.6,5.3
2003-11-23T08:56:53.680Z,37.698,143.24,10,5.1
2003-11-22T22:00:20.780Z,35.434,140.912,38.7,5.2
2003-11-22T11:24:33.400Z,13.292,57.248,10,5
2003-11-22T09:30:03.510Z,13.281,57.466,10,5.1
2003-11-22T02:29:05.830Z,19.6,-78.152,10,5.1
2003-11-21T10:34:36.980Z,31.401,59.427,33,5
2003-11-21T04:09:09.520Z,45.219,-28.035,10,5.4
2003-11-21T00:52:54.160Z,1.236,126.411,10,5.5
2003-11-20T14:05:01.950Z,13.037,93.245,33,5.4
2003-11-20T12:24:32.630Z,-10.024,111.028,10,5.9
2003-11-20T03:17:04.020Z,41.599,144.088,33,5
2003-11-20T02:01:25.220Z,-24.369,-179.713,480.5,5.6
2003-11-19T18:21:13.310Z,4.035,125.116,33,5
2003-11-19T13:50:30.760Z,18.167,-99.305,90.1,5.3
2003-11-18T23:21:14.400Z,31.02,51.287,33,5.1
2003-11-18T17:14:22.620Z,12.025,125.416,35,6.5
2003-11-18T11:55:01.210Z,51.171,178.188,33,5.2
2003-11-18T09:21:40.920Z,51.066,178.88,33,5
2003-11-18T07:50:10.660Z,51.045,178.888,33,5.8
2003-11-18T02:12:22.570Z,51.105,178.124,33,5.5
2003-11-17T11:12:35.490Z,51.022,178.164,33,5
2003-11-17T11:04:25.730Z,51.198,177.381,33,5.1
2003-11-17T10:49:30.531Z,51.5275,177.9668,40.5,5
2003-11-17T09:37:13.130Z,51.095,178.537,33,5.1
2003-11-17T08:51:42.230Z,51.334,178.667,33,5.1
2003-11-17T07:56:37.440Z,51.171,178.233,33,5.1
2003-11-17T07:38:12.340Z,51.137,178.35,33,5
2003-11-17T07:35:32.850Z,51.177,177.433,33,5
2003-11-17T07:17:09.060Z,51.159,177.055,33,5.1
2003-11-17T07:12:42.550Z,51.275,177.611,33,5.5
2003-11-17T07:00:13.990Z,51.003,178.334,33,5.1
2003-11-17T06:54:16.960Z,50.817,177.027,33,5.2
2003-11-17T06:51:00.790Z,51.458,178.704,33,5.4
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8
2003-11-17T01:35:47.510Z,50.188,87.652,10,5.2
